id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
52175,battletoads,Battletoads,1991-06-01,69.0,3.86,329,3,1856,"PC, Xbox One, Game Boy, NES, Commodore / Amiga, Genesis, Game Gear","Platformer, Adventure, Action",1991
22854,ultima-worlds-of-adventure-2-martian-dreams,Ultima Worlds of Adventure 2: Martian Dreams,1991-12-30,,2.08,95,1,1790,"PC, macOS","Adventure, RPG",1991
53551,sonic-the-hedgehog,Sonic the Hedgehog (1991),1991-06-23,,4.13,498,4,1571,"PC, iOS, Android, Nintendo 3DS, Xbox 360, PlayStation 3, Wii, Game Boy Advance, Genesis, Game Gear",Platformer,1991
261306,jill-of-the-jungle-the-complete-trilogy,Jill of the Jungle: The Complete Trilogy,1991-12-31,,2.14,56,1,1434,"PC, macOS, Linux",,1991
25096,the-legend-of-zelda-a-link-to-the-past,The Legend of Zelda: A Link to the Past,1991-11-21,95.0,4.37,570,28,1305,"Nintendo Switch, Nintendo 3DS, Wii U, Wii, Game Boy Advance, SNES","Adventure, Action",1991
55445,eye-of-the-beholder-ii-the-legend-of-darkmoon,Eye of the Beholder II: The Legend of Darkmoon,1991-01-01,,2.83,36,1,1121,"PC, Commodore / Amiga",RPG,1991
29908,another-world,Another World,1991-01-01,,4.2,192,1,803,"PC, Nintendo Switch, iOS, Android, SNES, Classic Macintosh, Apple II, Commodore / Amiga, Atari ST, Genesis, 3DO, Jaguar","Arcade, Platformer, Adventure, Puzzle",1991
22388,commander-keen,Commander Keen,1991-08-02,,3.7,53,1,682,PC,Action,1991
55526,leisure-suit-larry-5-passionate-patti-does-a-lit-2,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,1991-09-07,,3.52,23,1,616,"PC, Classic Macintosh, Commodore / Amiga",Adventure,1991
22379,keen-dreams,Keen Dreams,1991-03-03,,2.47,15,5,468,"PC, Nintendo Switch, Android, macOS, Linux","Platformer, Action",1991
17143,crystal-caves,Crystal Caves,1991-10-22,,2.25,12,1,369,"PC, macOS, Linux","Platformer, Arcade, Action",1991
14975,streets-of-rage,Streets of Rage,1991-08-02,,4.28,182,7,367,"PC, iOS, Android, Nintendo 3DS, Linux, Wii, Classic Macintosh, Genesis, SEGA Master System, Game Gear","Arcade, Action",1991
