id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
32,destiny-2,Destiny 2,2017-09-06,82.0,3.52,2636,6,14499,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Web","Shooter, Action",2017
278,horizon-zero-dawn,Horizon Zero Dawn,2017-02-28,89.0,4.28,3708,11,12631,"PC, PlayStation 4","Action, RPG",2017
9767,hollow-knight,Hollow Knight,2017-02-23,88.0,4.4,2588,7,11509,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Platformer, Indie, Action",2017
41,little-nightmares,Little Nightmares,2017-04-27,81.0,4.04,1585,3,11507,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS","Platformer, Adventure, Action",2017
10142,playerunknowns-battlegrounds,PlayerUnknown’s Battlegrounds,2017-12-20,81.0,3.27,1960,29,10610,"PC, Xbox One, PlayStation 4","Shooter, Massively Multiplayer, Action",2017
39,prey,Prey,2017-05-05,80.0,4.28,2194,10,10117,"PC, Xbox One, PlayStation 4","Shooter, Action, RPG",2017
12536,hellblade-senuas-sacrifice,Hellblade: Senua's Sacrifice,2017-08-07,83.0,4.23,2253,6,9770,"PC, Xbox One, PlayStation 4, Nintendo Switch","Indie, Adventure, Action",2017
362,for-honor,For Honor,2017-02-13,76.0,3.3,1668,8,9638,"PC, Xbox One, PlayStation 4","Massively Multiplayer, Action",2017
10141,nierautomata,NieR:Automata,2017-03-17,86.0,4.38,2107,13,8863,"PC, Xbox One, PlayStation 4, Nintendo Switch","Action, RPG",2017
25,middle-earth-shadow-of-war,Middle-earth: Shadow of War,2017-09-27,82.0,3.85,1356,13,8640,"PC, Xbox One, PlayStation 4, Android","Action, RPG",2017
480,resident-evil-7-biohazard,Resident Evil 7: Biohazard,2017-01-23,85.0,4.33,1922,10,8584,"PC, Xbox One, PlayStation 4, Nintendo Switch","Shooter, Adventure, Action",2017
28154,cuphead,Cuphead,2017-09-29,87.0,4.37,1989,6,7956,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS","Platformer, Indie, Action",2017
28153,assassins-creed-origins,Assassin's Creed Origins,2017-10-27,81.0,3.96,2040,28,7811,"PC, Xbox One, PlayStation 4","Action, RPG",2017
43877,quake-champions,Quake Champions,2017-08-22,,3.26,1017,2,7183,PC,"Shooter, Action",2017
28202,wolfenstein-2-the-new-colossus,Wolfenstein II: The New Colossus,2017-10-25,86.0,4.1,1734,11,7181,"PC, Xbox One, PlayStation 4, Nintendo Switch","Shooter, Action",2017
10073,divinity-original-sin-2,Divinity: Original Sin 2,2017-09-14,95.0,4.38,1612,22,7097,"PC, Xbox One, PlayStation 4, Nintendo Switch","Strategy, RPG",2017
42,what-remains-of-edith-finch,What Remains of Edith Finch,2017-04-23,89.0,4.39,1986,3,6446,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS","Indie, Adventure",2017
21924,call-of-duty-wwii,Call of Duty: WWII,2017-11-03,77.0,3.54,1147,6,6394,"PC, Xbox One, PlayStation 4","Shooter, Action",2017
